country,city,facilities,network_presences,networks_at_exchanges,source
US,Shreveport,1,3,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Gaudens,1,3,0,"PeeringDB, peeringdb.com/api"
IT,BARI,1,3,0,"PeeringDB, peeringdb.com/api"
TJ,Dushanbe,1,3,17,"PeeringDB, peeringdb.com/api"
US,Ft Wayne,1,3,0,"PeeringDB, peeringdb.com/api"
AU,Hobart,1,2,12,"PeeringDB, peeringdb.com/api"
DE,Coburg,3,2,0,"PeeringDB, peeringdb.com/api"
DE,Dueren,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Varsity Lakes,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Kent,1,2,0,"PeeringDB, peeringdb.com/api"
CA,Herring Cove,1,2,0,"PeeringDB, peeringdb.com/api"
IE,Galway,1,2,2,"PeeringDB, peeringdb.com/api"
CH,Baar,1,2,0,"PeeringDB, peeringdb.com/api"
SX,Sint Maarten,1,2,0,"PeeringDB, peeringdb.com/api"
BG,Burgas,2,2,0,"PeeringDB, peeringdb.com/api"
AU,Woolloongabba,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Saint Etienne du Rouvray,1,2,0,"PeeringDB, peeringdb.com/api"
NP,Kathmandu,5,2,30,"PeeringDB, peeringdb.com/api"
US,Bothell,2,2,0,"PeeringDB, peeringdb.com/api"
DK,Aarhus,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Denis,1,2,0,"PeeringDB, peeringdb.com/api"
MP,Susupe,2,2,0,"PeeringDB, peeringdb.com/api"
AT,Perg,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Les Lilas,1,2,0,"PeeringDB, peeringdb.com/api"
NL,Spijkenisse,2,2,0,"PeeringDB, peeringdb.com/api"
US,Fort Wayne,1,2,0,"PeeringDB, peeringdb.com/api"
IR,Tehran,2,2,3,"PeeringDB, peeringdb.com/api"
ES,San Cristóbal de La Laguna,1,2,0,"PeeringDB, peeringdb.com/api"
US,Wilmington,2,2,0,"PeeringDB, peeringdb.com/api"
NO,Gjøvik,1,2,0,"PeeringDB, peeringdb.com/api"
US,Florence,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Baulkham Hills,2,2,0,"PeeringDB, peeringdb.com/api"
US,Hope,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Cheltenham,3,2,0,"PeeringDB, peeringdb.com/api"
US,Rock Hill,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Gosport,1,2,0,"PeeringDB, peeringdb.com/api"
CN,Beijin,1,2,0,"PeeringDB, peeringdb.com/api"
JP,Toyohashi City,1,2,0,"PeeringDB, peeringdb.com/api"
JP,Ajigaura,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Marly,1,2,0,"PeeringDB, peeringdb.com/api"
ES,San Sebastián,1,2,0,"PeeringDB, peeringdb.com/api"
AM,Bagratashen,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Brighton,2,2,0,"PeeringDB, peeringdb.com/api"
US,Miamisburg,2,2,0,"PeeringDB, peeringdb.com/api"
ZA,Mtunzini,1,2,0,"PeeringDB, peeringdb.com/api"
VU,Port Vila,1,2,6,"PeeringDB, peeringdb.com/api"
FR,Cébazat,1,2,0,"PeeringDB, peeringdb.com/api"
CL,Santiago de Chile,1,2,0,"PeeringDB, peeringdb.com/api"
US,Burlington,2,2,0,"PeeringDB, peeringdb.com/api"
AU,Artamon,1,2,0,"PeeringDB, peeringdb.com/api"
MO,Macau,1,2,0,"PeeringDB, peeringdb.com/api"
US,West Chester,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Gisborne,1,2,0,"PeeringDB, peeringdb.com/api"
CA,Windsor,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Tirunelveli,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Saint Aunes,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Milton,1,2,0,"PeeringDB, peeringdb.com/api"
US,Chugwater,1,2,0,"PeeringDB, peeringdb.com/api"
US,Douglas,1,2,0,"PeeringDB, peeringdb.com/api"
SE,Karlskrona,1,2,0,"PeeringDB, peeringdb.com/api"
US,Evans,1,2,0,"PeeringDB, peeringdb.com/api"
MA,Casablanca,2,2,3,"PeeringDB, peeringdb.com/api"
US,Shakopee,1,2,0,"PeeringDB, peeringdb.com/api"
MA,Fez,1,2,3,"PeeringDB, peeringdb.com/api"
US,Amherst,1,2,0,"PeeringDB, peeringdb.com/api"
IQ,Baghdad,3,2,32,"PeeringDB, peeringdb.com/api"
US,Northlake,4,2,0,"PeeringDB, peeringdb.com/api"
MU,Arsenal,1,2,0,"PeeringDB, peeringdb.com/api"
US,Chelmsford,1,2,0,"PeeringDB, peeringdb.com/api"
US,Bedford,1,2,0,"PeeringDB, peeringdb.com/api"
PY,San Lorenzo,1,2,24,"PeeringDB, peeringdb.com/api"
US,Houghton,1,2,0,"PeeringDB, peeringdb.com/api"
PL,Toruń,2,2,0,"PeeringDB, peeringdb.com/api"
US,Columbia,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Nola,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Ribeirão Preto,6,2,12,"PeeringDB, peeringdb.com/api"
CD,Gombe,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Hallstadt,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Bermondsey,1,2,0,"PeeringDB, peeringdb.com/api"
PY,Villa Elisa,1,2,0,"PeeringDB, peeringdb.com/api"
KE,Gateway Business Park,1,2,0,"PeeringDB, peeringdb.com/api"
UA,Ivano-Frankivsk,1,2,8,"PeeringDB, peeringdb.com/api"
BT,Thimphu,3,2,15,"PeeringDB, peeringdb.com/api"
US,Collegeville,1,2,0,"PeeringDB, peeringdb.com/api"
FI,Jyväskylä,2,2,0,"PeeringDB, peeringdb.com/api"
US,Moorhead,1,2,0,"PeeringDB, peeringdb.com/api"
CA,North York,2,2,0,"PeeringDB, peeringdb.com/api"
SI,Trzin,1,2,0,"PeeringDB, peeringdb.com/api"
AL,Kashar,1,2,0,"PeeringDB, peeringdb.com/api"
US,Moses Lake,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Feltham,2,2,0,"PeeringDB, peeringdb.com/api"
BA,Sarajevo,1,2,9,"PeeringDB, peeringdb.com/api"
IE,Carlow,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Guntur,2,2,1,"PeeringDB, peeringdb.com/api"
DE,Schweinfurt,1,2,0,"PeeringDB, peeringdb.com/api"
AU,East Perth,1,2,0,"PeeringDB, peeringdb.com/api"
KE,Thika,1,2,0,"PeeringDB, peeringdb.com/api"
US,Urbandale,1,2,0,"PeeringDB, peeringdb.com/api"
RU,Barnaul,1,2,0,"PeeringDB, peeringdb.com/api"
CG,Pointe-Noire,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Santa Maria,2,2,0,"PeeringDB, peeringdb.com/api"
NG,Lagos Island,1,2,0,"PeeringDB, peeringdb.com/api"
US,Redmond,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Saturnin,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Cagliari,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Harlow,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Balingen,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Seyssinet-Pariset,1,2,0,"PeeringDB, peeringdb.com/api"
UY,Pando,1,2,0,"PeeringDB, peeringdb.com/api"
NO,Nedre Vats,2,2,0,"PeeringDB, peeringdb.com/api"
US,Westerville,1,2,0,"PeeringDB, peeringdb.com/api"
NG,Nassarawa,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Gelsenkirchen,2,2,0,"PeeringDB, peeringdb.com/api"
IT,Verona,1,2,0,"PeeringDB, peeringdb.com/api"
CA,Baie-D'Urfe,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Gravataí,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Sumaré,2,2,0,"PeeringDB, peeringdb.com/api"
BR,Paulínia,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Baden-Baden,1,2,0,"PeeringDB, peeringdb.com/api"
US,Charleston,1,2,3,"PeeringDB, peeringdb.com/api"
AU,Bundaberg,1,2,0,"PeeringDB, peeringdb.com/api"
US,Fairbanks,1,2,0,"PeeringDB, peeringdb.com/api"
US,Anchorage,2,2,2,"PeeringDB, peeringdb.com/api"
DE,Lüdenscheid,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Lamezia Terme,1,2,0,"PeeringDB, peeringdb.com/api"
NO,Ytre Enebakk,1,2,0,"PeeringDB, peeringdb.com/api"
IT,La Spezia,1,2,0,"PeeringDB, peeringdb.com/api"
US,Upper Arlington,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Pasian di Prato,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Champs-sur-Marne,1,2,0,"PeeringDB, peeringdb.com/api"
CL,Valparaiso,1,2,0,"PeeringDB, peeringdb.com/api"
US,Linthicum Heights,2,2,0,"PeeringDB, peeringdb.com/api"
BG,Haskovo,3,2,0,"PeeringDB, peeringdb.com/api"
MX,Hermosillo,1,2,0,"PeeringDB, peeringdb.com/api"
CH,Frauenfeld,1,2,69,"PeeringDB, peeringdb.com/api"
CH,La Chaux-de-Fonds,2,2,0,"PeeringDB, peeringdb.com/api"
SE,Växjö,1,2,0,"PeeringDB, peeringdb.com/api"
MX,Nogales,1,2,0,"PeeringDB, peeringdb.com/api"
DK,Hørning,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Moonah,1,2,0,"PeeringDB, peeringdb.com/api"
DK,Højbjerg,1,2,0,"PeeringDB, peeringdb.com/api"
US,Lackawanna,1,2,0,"PeeringDB, peeringdb.com/api"
CH,Düdingen,1,2,0,"PeeringDB, peeringdb.com/api"
IL,Rehovot,1,2,0,"PeeringDB, peeringdb.com/api"
US,Hammond,1,2,0,"PeeringDB, peeringdb.com/api"
BS,Nassau,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Mitcham,1,2,0,"PeeringDB, peeringdb.com/api"
ID,Bancar Kembar  Purwokerto Utara  Banyumas,1,2,0,"PeeringDB, peeringdb.com/api"
CN,Hohhot City,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Appenweier,1,2,0,"PeeringDB, peeringdb.com/api"
CN,Chengde city,1,2,0,"PeeringDB, peeringdb.com/api"
EC,Salinas,1,2,0,"PeeringDB, peeringdb.com/api"
ES,Las Rozas de Madrid,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Sorocaba,2,2,0,"PeeringDB, peeringdb.com/api"
DE,Limburg an der Lahn,1,2,0,"PeeringDB, peeringdb.com/api"
US,Maryland Heights,1,2,0,"PeeringDB, peeringdb.com/api"
KR,Busan,1,2,0,"PeeringDB, peeringdb.com/api"
IN,JAMMU,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Bhilai,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Kirchlinteln,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Lajeado,1,2,0,"PeeringDB, peeringdb.com/api"
IL,Herzliya,1,2,0,"PeeringDB, peeringdb.com/api"
NC,Noumea,2,2,0,"PeeringDB, peeringdb.com/api"
IN,Dehradun,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Aubergenville,1,2,0,"PeeringDB, peeringdb.com/api"
SD,Port Sudan,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Garching bei München,2,2,0,"PeeringDB, peeringdb.com/api"
GB,Durham,1,2,0,"PeeringDB, peeringdb.com/api"
BE,Zwijndrecht,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Ashburton District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Horowhenua District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Rotorua District,2,2,0,"PeeringDB, peeringdb.com/api"
NZ,Waitaki District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Palmerston North City,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Queenstown-Lakes District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Taupo District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Timaru District,1,2,0,"PeeringDB, peeringdb.com/api"
NZ,Whakatane District,1,2,0,"PeeringDB, peeringdb.com/api"
GE,Kutaisi,1,2,0,"PeeringDB, peeringdb.com/api"
AR,San Luis,1,2,0,"PeeringDB, peeringdb.com/api"
AR,Viedma,1,2,0,"PeeringDB, peeringdb.com/api"
AR,Pergamino,1,2,0,"PeeringDB, peeringdb.com/api"
US,Itasca,1,2,0,"PeeringDB, peeringdb.com/api"
US,Independence,1,2,0,"PeeringDB, peeringdb.com/api"
ID,Gianyar,1,2,2,"PeeringDB, peeringdb.com/api"
US,Waukee,1,2,0,"PeeringDB, peeringdb.com/api"
FR,La Roche-sur-Yon,1,2,0,"PeeringDB, peeringdb.com/api"
ID,Cibatu  Cikarang Sel.,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Kehrsen,1,2,2,"PeeringDB, peeringdb.com/api"
ID,Kota Semarang,1,2,0,"PeeringDB, peeringdb.com/api"
JP,Shiroi-shi,1,2,0,"PeeringDB, peeringdb.com/api"
ID,Kota Tangerang Selatan,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Greven,2,2,0,"PeeringDB, peeringdb.com/api"
NA,Windhoek,1,2,6,"PeeringDB, peeringdb.com/api"
CL,San Pedro,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Burdwan,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Bhopal,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Montigny-le-Bretonneux,1,2,0,"PeeringDB, peeringdb.com/api"
MV,Male',1,2,8,"PeeringDB, peeringdb.com/api"
SE,Lund,1,2,0,"PeeringDB, peeringdb.com/api"
KR,Yeongdeungpo-Gu,1,2,0,"PeeringDB, peeringdb.com/api"
IL,Beit Yehoshua,1,2,0,"PeeringDB, peeringdb.com/api"
US,Cedar Falls,2,2,0,"PeeringDB, peeringdb.com/api"
GB,Chester,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Bristol,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Surat,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Ghaziabad,2,2,1,"PeeringDB, peeringdb.com/api"
MX,Toluca,1,2,0,"PeeringDB, peeringdb.com/api"
US,Yankton,1,2,0,"PeeringDB, peeringdb.com/api"
US,Grand Forks,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Aachen,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Rapallo,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Toulon,1,2,0,"PeeringDB, peeringdb.com/api"
IT,Brindisi,1,2,0,"PeeringDB, peeringdb.com/api"
TR,B Blok,1,2,0,"PeeringDB, peeringdb.com/api"
CH,Rotkreuz,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Chandigarh,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Garbutt,1,2,0,"PeeringDB, peeringdb.com/api"
TZ,Tanga,1,2,0,"PeeringDB, peeringdb.com/api"
CV,Praia,1,2,5,"PeeringDB, peeringdb.com/api"
PH,Manila,1,2,345,"PeeringDB, peeringdb.com/api"
TW,Taichung City,1,2,0,"PeeringDB, peeringdb.com/api"
JP,Minoo-shi  Osaka-Fu ,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Clément-de-Rivière,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Gudow,1,2,1,"PeeringDB, peeringdb.com/api"
US,Ottoville,1,2,0,"PeeringDB, peeringdb.com/api"
US,Naples,1,2,0,"PeeringDB, peeringdb.com/api"
SE,Falun,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Bouillargues,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Fürth,1,2,0,"PeeringDB, peeringdb.com/api"
US,Lakewood,1,2,0,"PeeringDB, peeringdb.com/api"
JP,Hakata,1,2,0,"PeeringDB, peeringdb.com/api"
PL,Jawczyce ,1,2,0,"PeeringDB, peeringdb.com/api"
BD,Banani,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Normanton,1,2,0,"PeeringDB, peeringdb.com/api"
AU,Sydney Olympic Park,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Chevigny-Saint-Sauveur,1,2,0,"PeeringDB, peeringdb.com/api"
RU,Пермь,1,2,0,"PeeringDB, peeringdb.com/api"
BG,Pazardzhik,1,2,0,"PeeringDB, peeringdb.com/api"
BG,Razgrad,1,2,0,"PeeringDB, peeringdb.com/api"
BG,Pleven,1,2,0,"PeeringDB, peeringdb.com/api"
BG,Sliven,1,2,0,"PeeringDB, peeringdb.com/api"
CL,San Esteban,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Swindon,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Chasseneuil-du-Poitou,1,2,0,"PeeringDB, peeringdb.com/api"
AR,Benavídez,2,2,0,"PeeringDB, peeringdb.com/api"
AU,Brooklyn,1,2,0,"PeeringDB, peeringdb.com/api"
US,Shawnee,1,2,0,"PeeringDB, peeringdb.com/api"
US,Spencer,1,2,0,"PeeringDB, peeringdb.com/api"
VE,Valencia,1,2,15,"PeeringDB, peeringdb.com/api"
RU,Saint-Peterburg,1,2,0,"PeeringDB, peeringdb.com/api"
GB,Derby,1,2,0,"PeeringDB, peeringdb.com/api"
UA,Zhytomyr,1,2,0,"PeeringDB, peeringdb.com/api"
BR,Caruaru,2,2,6,"PeeringDB, peeringdb.com/api"
SA,Al-Khobar,1,2,0,"PeeringDB, peeringdb.com/api"
SA,Madinah,1,2,0,"PeeringDB, peeringdb.com/api"
SA,Buraydah,1,2,0,"PeeringDB, peeringdb.com/api"
US,Ivel,1,2,0,"PeeringDB, peeringdb.com/api"
CL,Punta Arenas,1,2,7,"PeeringDB, peeringdb.com/api"
US,Binghamton,1,2,0,"PeeringDB, peeringdb.com/api"
PL,Duchnice,1,2,0,"PeeringDB, peeringdb.com/api"
SL,Jui,1,2,0,"PeeringDB, peeringdb.com/api"
US,Bismarck,1,2,0,"PeeringDB, peeringdb.com/api"
DE,Mainhausen,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Siruseri,1,2,0,"PeeringDB, peeringdb.com/api"
TH,Samutprakan,1,2,0,"PeeringDB, peeringdb.com/api"
KR,Gwacheon-si,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Mons en Baroeul,1,2,0,"PeeringDB, peeringdb.com/api"
US,Mililani,1,2,0,"PeeringDB, peeringdb.com/api"
LR,Monrovia,1,2,0,"PeeringDB, peeringdb.com/api"
IN,Panvel,1,2,0,"PeeringDB, peeringdb.com/api"
FR,Chantelle,1,2,0,"PeeringDB, peeringdb.com/api"
NL,Schiphol-Rijk,2,2,0,"PeeringDB, peeringdb.com/api"
HK,Hong Kong SAR,1,2,0,"PeeringDB, peeringdb.com/api"
NL,Sittard,1,1,0,"PeeringDB, peeringdb.com/api"
US,Brentwood,2,1,0,"PeeringDB, peeringdb.com/api"
DE,Herford,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Boras,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Ascoli Piceno,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Newcastle,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Thillois,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Oxford,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Tuggerah,1,1,0,"PeeringDB, peeringdb.com/api"
US,Bozeman,2,1,0,"PeeringDB, peeringdb.com/api"
EG,Tenth of Ramadan,1,1,0,"PeeringDB, peeringdb.com/api"
US,Mountain View,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Rostock,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Mannheim,1,1,0,"PeeringDB, peeringdb.com/api"
GU,Dededo,1,1,0,"PeeringDB, peeringdb.com/api"
US,Lenoir,1,1,0,"PeeringDB, peeringdb.com/api"
LI,Balzers,1,1,0,"PeeringDB, peeringdb.com/api"
US,East Grand Forks,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Manipal,1,1,0,"PeeringDB, peeringdb.com/api"
BJ,Cotonou,1,1,5,"PeeringDB, peeringdb.com/api"
FR,Aubière,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Paderborn,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Welwyn Garden City,1,1,0,"PeeringDB, peeringdb.com/api"
NL,Goes,1,1,0,"PeeringDB, peeringdb.com/api"
US,Plattsburgh,1,1,0,"PeeringDB, peeringdb.com/api"
AU,North Melbourne,1,1,0,"PeeringDB, peeringdb.com/api"
MX,Mexico,1,1,0,"PeeringDB, peeringdb.com/api"
US,Manchester,3,1,0,"PeeringDB, peeringdb.com/api"
US,Hamilton,1,1,0,"PeeringDB, peeringdb.com/api"
US,Wakefield,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Waterloo,1,1,0,"PeeringDB, peeringdb.com/api"
US,Stockton,1,1,0,"PeeringDB, peeringdb.com/api"
IS,Keflavik,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Salerno,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Luleå,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Olten,1,1,0,"PeeringDB, peeringdb.com/api"
US,Forrest City,1,1,0,"PeeringDB, peeringdb.com/api"
IT,San Benedetto del Tronto,1,1,0,"PeeringDB, peeringdb.com/api"
US,Boone,1,1,0,"PeeringDB, peeringdb.com/api"
DK,Valby,1,1,0,"PeeringDB, peeringdb.com/api"
US,Utica,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Fulda,1,1,0,"PeeringDB, peeringdb.com/api"
CZ,Olomouc,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Stabio,1,1,0,"PeeringDB, peeringdb.com/api"
AM,Tahir,1,1,0,"PeeringDB, peeringdb.com/api"
US,Alsip,1,1,0,"PeeringDB, peeringdb.com/api"
US,Bannockburn,1,1,0,"PeeringDB, peeringdb.com/api"
AR,Villa Gobernador Gálvez,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Torrevieja,1,1,0,"PeeringDB, peeringdb.com/api"
CA,Olds,1,1,0,"PeeringDB, peeringdb.com/api"
US,San Juan,1,1,0,"PeeringDB, peeringdb.com/api"
PS,Gaza,1,1,0,"PeeringDB, peeringdb.com/api"
LU,Contern,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Usingen/Neu-Anspach,1,1,0,"PeeringDB, peeringdb.com/api"
CZ,Zlin,1,1,0,"PeeringDB, peeringdb.com/api"
NO,Rjukan,1,1,0,"PeeringDB, peeringdb.com/api"
GM,Serrekunda,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Dietikon,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Spanga,1,1,0,"PeeringDB, peeringdb.com/api"
UA,Dnepropetrovsk,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Quarrata,1,1,0,"PeeringDB, peeringdb.com/api"
US,Orem,1,1,0,"PeeringDB, peeringdb.com/api"
BO,Cochabamba,1,1,0,"PeeringDB, peeringdb.com/api"
US,Wheatland,1,1,0,"PeeringDB, peeringdb.com/api"
US,Riverton,1,1,0,"PeeringDB, peeringdb.com/api"
US,Gillette,1,1,0,"PeeringDB, peeringdb.com/api"
US,Sheridan,2,1,0,"PeeringDB, peeringdb.com/api"
US,Colstrip,1,1,0,"PeeringDB, peeringdb.com/api"
NO,Eide,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Melano,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Schwerin,1,1,0,"PeeringDB, peeringdb.com/api"
RU,Kaliningrad,1,1,0,"PeeringDB, peeringdb.com/api"
RU,Kizilurt,1,1,0,"PeeringDB, peeringdb.com/api"
CA,Hamilton,3,1,0,"PeeringDB, peeringdb.com/api"
US,Luckey,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Praia Grande,2,1,0,"PeeringDB, peeringdb.com/api"
US,Lowell,1,1,0,"PeeringDB, peeringdb.com/api"
CG,Brazzaville,2,1,9,"PeeringDB, peeringdb.com/api"
KW,Shuwaikh,1,1,0,"PeeringDB, peeringdb.com/api"
US,East Windsor,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Berhampore,1,1,0,"PeeringDB, peeringdb.com/api"
US,Parma,1,1,0,"PeeringDB, peeringdb.com/api"
NL,Den Bosch,1,1,0,"PeeringDB, peeringdb.com/api"
US,Waterbury,2,1,0,"PeeringDB, peeringdb.com/api"
US,Rockland,1,1,0,"PeeringDB, peeringdb.com/api"
US,Hartford,2,1,0,"PeeringDB, peeringdb.com/api"
TT,San Juan,1,1,0,"PeeringDB, peeringdb.com/api"
TT,San Fernando,1,1,0,"PeeringDB, peeringdb.com/api"
TT,Port of Spain,2,1,0,"PeeringDB, peeringdb.com/api"
US,Lansing,1,1,0,"PeeringDB, peeringdb.com/api"
FR,La Chapelle-sur-Erdre,1,1,0,"PeeringDB, peeringdb.com/api"
US,Anaheim,1,1,0,"PeeringDB, peeringdb.com/api"
NP,Lalitpur,1,1,18,"PeeringDB, peeringdb.com/api"
DK,Hvidovre,1,1,0,"PeeringDB, peeringdb.com/api"
DK,Aalborg,1,1,0,"PeeringDB, peeringdb.com/api"
US,Chappaqua,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Deer Park,2,1,0,"PeeringDB, peeringdb.com/api"
DE,Saarwellingen,2,1,0,"PeeringDB, peeringdb.com/api"
JP,Ginoza Village,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Alfredton,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Nago,1,1,0,"PeeringDB, peeringdb.com/api"
NP,Thapathali,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Exeter,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Marburg,1,1,0,"PeeringDB, peeringdb.com/api"
PT,Prior Velho,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Borehamwood,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Bolton,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Rio Claro,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Spring Hill,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Muttenz,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Palma,1,1,0,"PeeringDB, peeringdb.com/api"
US,Trumbull,1,1,0,"PeeringDB, peeringdb.com/api"
LB,Beirut,3,1,53,"PeeringDB, peeringdb.com/api"
GR,Marousi,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Stockley Park,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Drobeta Turnu Severin,1,1,0,"PeeringDB, peeringdb.com/api"
US,Fort Lauderdale,1,1,0,"PeeringDB, peeringdb.com/api"
US,Norcross,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Konstanz,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Bracknell,2,1,0,"PeeringDB, peeringdb.com/api"
US,Kalamazoo,1,1,0,"PeeringDB, peeringdb.com/api"
MK,Štip,1,1,0,"PeeringDB, peeringdb.com/api"
BR,São Leopoldo,1,1,0,"PeeringDB, peeringdb.com/api"
MY,Georgetown,1,1,0,"PeeringDB, peeringdb.com/api"
US,Great Falls,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Videira,1,1,0,"PeeringDB, peeringdb.com/api"
MM,Thanlyin,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Sollentuna,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Ribeirão das Neves,1,1,0,"PeeringDB, peeringdb.com/api"
US,Northborough,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Vijayawada,2,1,0,"PeeringDB, peeringdb.com/api"
